DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
109.6300;109.3800;107.9900;106.4700;106.3500;103.2300;102.6600;100.9500;101.1900;95.5200;91.4900;97.3900;97.5000;104.0500;122.6100;107.8500
106.8400;111.5400;106.7700;96.2900;100.7000;98.2300;93.8400;93.9100;88.1500;90.1800;88.9400;86.5000;77.4400;78.6900;74.3800;69.8100
71.9000;74.0800;71.2900;66.9200;67.1700;63.3400;61.9200;62.8000;67.4500;65.7900;68.1000;63.9300;70.4100;65.4100;60.7200;61.0600
62.1900;55.9500;58.3100;57.1800;55.1400;54.4200;53.6400;48.8600;49.2200;53.6300;50.0200;54.2000;55.2100;49.3400;47.0500;46.7900
43.8000;41.0100;43.6900;42.0000;43.1000;47.7700;46.2700;44.6100;43.8400;40.1700;36.7300;33.1700;31.1000;30.2800;39.8900;38.9500
46.1700;48.6100;48.5600;42.7500;41.6800;40.6900;37.6500;37.7700;37.4300;35.4100;35.3800;38.5700;42.5600;42.3300;45.1200;46.5000
41.6700;42.0400;41.5800;41.7300;41.3500;40.8700;40.2700;41.1500;40.2400;39.5800;37.5400;35.9300;34.0300;37.6300;34.9600;34.6700
39.6000;39.3500;37.6600;38.8600;41.6400;43.1800;44.1500;40.0700;41.5700;45.2800;43.5400;45.4300;47.0100;45.6800;42.4600;46.9100
46.2200;47.3300;48.9700;48.1200;51.4600;51.5500;53.0500;53.3600;52.2400;53.8700;52.4100;48.4900;49.6400;48.4600;52.6100;52.5200
51.1000;49.1300;49.3700;52.2400;49.5100;49.2600;49.9700;50.3600;45.8200;46.6500;47.4100;48.4600;50.6500;49.2900;49.0100;50.1900
50.3500;52.1800;53.8100;56.2900;56.6700;58.5800;57.7900;58.8100;58.0000;58.5800;56.5200;58.9900;59.5200;61.4500;60.4900;61.1500
62.4800;63.4100;65.0900;66.3100;68.5900;68.5800;66.1400;68.8000;68.4300;68.0500;70.0200;71.3800;72.6900;72.1300;70.5400;70.4700
71.0700;71.4200;69.6000;67.0900;68.8100;68.1400;69.7000;69.1600;71.4700;69.8200;69.3200;66.6800;64.0600;62.8800;60.1500;60.3600
59.9300;59.6900;59.6200;61.4900;62.0700;63.5600;63.9300;64.8100;64.5800;66.1000;66.9600;68.3400;67.2400;63.4200;66.9000;69.2600
71.5900;71.4000;71.9700;71.9600;70.9700;70.5900;69.4600;70.0800;70.5700;67.5100;66.7200;69.2200;72.5400;72.4000;73.1200;73.6800
71.6000;71.3800;72.4900;72.7200;68.1100;68.0300;67.9000;67.9500;71.0800;71.2700;71.9500;69.3400;68.8600;70.8100;72.5000;72.4800
71.9500;69.7400;71.5000;68.7400;65.7400;65.9100;66.6900;66.5600;70.4600;70.6700;69.8000;70.2600;70.7100;69.6000;71.6900;71.7500
74.1000;75.2000;77.5500;78.5400;79.4700;78.8700;81.0300;80.8200;80.1100;78.6100;79.4500;77.3900;79.8400;77.0400;78.0800;79.5800
80.3000;79.6400;77.4000;79.4400;79.0100;77.2500;76.3400;78.9100;79.0800;79.5500;77.4700;76.8300;76.4900;74.8800;77.2500;75.9500
77.1900;78.3900;76.6200;76.4200;75.4100;73.8900;72.5900;70.6700;70.5400;69.8600;69.4800;70.6200;72.6400;72.5800;73.3000;72.7100
73.4800;76.0300;78.8700;79.3500;81.5200;81.7400;83.1200;82.6000;82.7400;82.5400;80.7900;79.6600;79.3500;77.9600;78.9800;77.4200
75.8400;74.2500;74.9000;74.6700;73.6400;73.6200;72.8500;74.4100;77.2100;76.9600;73.1300;71.1500;71.8700;73.7100;74.4800;75.2300
74.1100;76.9800;77.2700;78.9700;79.7700;80.0400;78.6100;79.7500;77.9900;79.7200;78.7100;79.6200;80.9100;80.2100;81.5000;81.8500
81.5000;82.0700;82.1000;81.2600;79.7900;81.7500;82.9300;82.1600;80.5800;81.2600;81.6800;80.2900;80.2500;79.7500;81.9200;82.1400
83.4500;84.5300;86.5400;85.6400;85.1700;84.6000;84.0700;83.8000;85.6200;85.2500;82.9700;81.5200;82.9800;82.7800;82.8900;84.3400
84.2000;82.4300;83.2200;85.1700;86.0700;82.7300;80.0000;77.1800;75.1000;76.8900;76.3700;75.6500;74.3800;71.6100;70.0800;69.3800
69.9100;68.2800;68.0300;68.2300;64.7800;71.5200;74.5600;74.0000;72.7000;72.8800;74.6200;71.4300;71.5500;71.8800;74.3800;75.4800
73.8900;74.9900;76.8400;77.6700;76.8200;77.1800;77.8400;77.1500;75.9000;75.9600;78.4500;78.2600;75.9300;75.5900;72.9500;72.0600
71.9600;74.0500;75.4600;76.0800;74.9300;77.1600;77.0200;76.6700;75.9600;76.5300;77.3200;76.2700;79.0100;78.6800;78.9300;77.4600
77.0600;78.3000;78.8500;81.2500;82.5200;82.4900;82.0000;80.6700;81.4600;80.2400;78.0900;75.6800;75.3900;75.1700;75.7600;75.3900
74.4500;73.4500;72.7100;71.2400;72.0700;73.3600;75.1700;71.9300;73.9700;74.9900;74.5200;73.9800;74.6500;74.2500;76.4000;77.1700
76.7800;75.9200;74.5800;73.6300;74.8100;72.9600;72.9800;73.4000;74.6300;76.5100;76.1500;77.8500;79.9500;81.5700;81.4300;82.8300
83.2100;81.3400;82.6600;81.6700;83.0300;82.7100;81.2300;83.0600;79.5700;81.9300;80.0300;81.1500;82.0000;82.6000;81.9000;82.2000
81.4500;82.9400;83.9100;84.4500;86.4900;86.8500;87.0700;87.0400;87.7700;84.8900;84.8800;82.3300;80.4300;81.8800;81.6500;81.2400
80.7900;83.2100;83.8700;85.7300;84.1200;86.7500;87.9800;89.1800;89.3300;88.6900;88.3000;88.3500;87.8100;88.6200;88.3300;88.6600
87.7100;88.0200;88.6800;89.3000;89.8300;90.8400;91.1300;89.8500;89.3900;90.3000;88.3700;88.0700;89.2400;91.1100;91.8500;91.3900
91.5300;91.3800;90.8500;88.5600;88.2200;86.7400;85.0800;86.1500;84.4500;88.1500;90.9900;89.5400;89.7800;89.4200;87.8700;86.3000
85.8500;85.5900;85.4400;84.3900;83.6600;83.1300;83.8000;85.0500;85.0300;92.6500;96.0400;95.8300;96.5200;97.1000;99.6300;102.2700
101.9200;104.3400;105.3700;105.0600;104.3900;102.7300;101.1400;101.2000;97.2300;97.9900;101.4700;101.0600;102.3600;104.5300;105.2100;105.0400
104.8900;103.5400;104.3400;103.8000;106.1900;107.5500;108.1400;107.8200;108.3800;109.8200;112.2700;109.5000;105.7500;106.6000;107.7300;109.1700
106.7000;107.1800;110.8400;111.7200;111.7200;112.3100;112.3800;110.6000;108.7900;99.8900;96.8700;100.3200;103.3900;97.8800;98.5300;99.2100
96.9100;96.4000;99.5200;97.9900;99.1500;97.0600;99.1300;100.7800;100.1800;100.5800;102.7000;100.3000;100.4100;100.2800;99.0700;99.1800
100.7700;101.9500;99.3000;97.2000;99.3700;94.8300;94.9500;93.0200;93.2300;93.7000;94.9600;90.7000;90.8900;90.6500;92.9000;94.8500
95.3000;94.8100;96.9200;96.6700;98.7000;96.2000;95.1600;97.4100;98.0400;95.7500;97.2400;95.9400;97.4900;98.1100;98.9600;99.5300
98.9700;99.6100;97.4000;97.4800;95.6800;94.9800;93.7800;91.8700;86.7500;86.8900;81.2700;79.3200;83.0500;85.4800;85.1900;87.8800
86.6500;87.5800;82.3800;82.3300;84.4200;85.3500;84.9900;85.1500;85.3700;88.9000;88.8100;88.9300;86.4500;85.9900;89.3400;89.0500
87.2400;88.1900;90.2100;88.9100;89.4000;87.9600;85.7000;86.9200;85.7700;80.2900;79.5800;79.9700;84.1800;80.9400;81.8700;78.9300
77.3400;75.4000;79.4100;82.3200;82.7000;85.5400;85.3000;83.9600;86.8000;86.3800;88.3400;86.1100;86.0700;87.1900;91.1200;92.9800
90.2000;93.9600;93.3200;93.1900;92.1900;92.5100;94.0700;94.2600;95.5200;96.8000;95.7400;97.7800;98.1400;99.3700;102.5900;98.8200
97.6700;96.7300;97.7600;96.1600;96.9100;98.2100;99.7900;100.3600;100.2000;100.9700;100.9400;101.2500;100.4500;98.3500;99.4000;97.7700
100.2400;94.9200;93.8400;93.5500;93.8600;97.1600;98.5400;99.4200;99.4400;99.6800;102.9600;103.2200;101.8100;101.5600;101.3100;102.2400
100.8900;99.0300;98.6900;100.7000;100.6100;100.3200;98.1500;99.4700;98.8400;99.2300;99.7600;99.4700;98.7500;98.4600;97.6300;96.3600
97.8000;96.8900;98.5500;98.8000;99.8800;98.6800;100.3900;100.8200;101.8200;102.3300;103.2700;105.8800;105.9900;107.4400;109.3900;108.4900
106.5900;107.0800;108.7600;106.6800;106.7000;104.7100;106.1600;106.6500;107.4000;106.3400;106.7000;105.4900;105.1900;107.0300;108.0900;105.6800
106.8700;104.9800;106.4300;107.0700;107.3200;105.4000;102.7900;103.0300;105.2500;104.0200;101.5300;103.2900;101.1200;102.6600;103.6900;102.8400
102.9200;104.2300;102.6500;102.3800;103.5800;102.6800;103.1000;103.7200;104.5600;104.8600;104.8900;106.1700;105.2500;102.5600;98.4900;97.1300
96.8000;97.1000;96.0300;94.7500;93.9700;92.7800;92.5300;91.5100;92.5700;91.4400;89.4000;90.3600;90.6400;90.7500;87.7900;86.5200
83.1700;85.0500;84.7800;84.0800;82.5800;83.3500;82.5600;83.8300;84.0300;83.2600;83.9900;81.0600;77.9100;79.3300;78.7600;79.3400
80.2700;77.7200;85.0400;83.7200;87.7400;87.1100;84.3700;85.9300;83.9200;85.8800;86.0200;87.1500;88.4100;89.0700;89.8800;92.7800
91.5600;87.7700;88.2800;88.8000;89.4000;90.1300;89.8000;88.0800;88.9900;87.2200;91.4000;92.3000;93.6800;93.3900;93.3900;92.9400
92.7600;93.4000;94.3500;95.6600;96.0000;96.0300;96.5500;96.8900;95.8700;95.7800;96.3000;95.5000;94.6100;96.4700;95.3400;95.3700
95.5800;96.4100;96.5200;97.0300;97.0200;98.3000;98.9400;96.5100;95.2500;91.9700;92.1400;92.6400;91.6800;91.0700;89.9200;91.8900
92.1800;92.4400;91.8800;88.1900;91.6900;89.8700;92.4200;91.2400;92.1900;91.8300;91.8400;92.0700;92.0400;92.0000;90.0000;88.3000
86.6500;85.3900;85.5900;85.8400;85.5200;85.6500;86.2300;87.0500;84.9000;85.6400;88.6200;84.5000;85.0700;86.0800;85.3800;86.3200
85.4500;86.6200;89.0500;86.4600;87.0800;87.0100;87.2800;86.8100;86.1000;87.6400;88.5400;88.6900;88.0400;87.3600;85.4700;85.4500
85.1400;85.3600;86.3500;85.3900;86.3200;86.7100;87.4600;89.0900;89.7600;88.2000;90.9100;90.6600;93.1400;92.9700;93.1200;93.2000
93.2100;93.0800;93.8100;93.6000;94.2700;93.2600;94.2800;95.4900;95.6100;96.0900;95.0600;95.3500;95.1500;95.9500;97.6200;97.9800
97.6500;97.4600;96.2100;96.6800;96.4400;95.8400;95.7100;97.0100;97.4800;97.0300;97.3000;95.9500;96.6900;94.9200;92.7900;93.1200
92.7400;92.6300;92.8400;92.0300;90.7100;90.1300;90.8800;90.4700;91.5300;92.0100;92.0700;92.4400;92.4700;93.0300;93.4900;93.7100
92.4400;93.2100;92.4600;93.4100;94.5500;95.9900;96.5300;97.2400;97.2300;95.0200;93.2600;92.7600;93.3600;94.1800;94.5900;93.4400
91.2300;88.7500;88.7300;86.6500;87.8300;88.0400;88.8100;89.2100;91.0700;93.2700;92.6300;94.0900;93.2200;90.7400;93.7000;95.2500
95.2800;96.2400;96.0900;95.8100;94.7600;93.9600;93.9500;94.8500;95.7200;96.2900;95.5500;93.9800;94.1200;93.8400;94.6500;93.1300
93.5700;91.9300;93.4100;93.3600;93.6600;94.7100;96.1100;95.8200;95.5000;95.9800;96.6600;97.8300;97.8600;98.4600;98.2400;94.8900
93.8100;95.0700;95.2500;95.4700;97.0000;96.3600;97.9400;99.6500;101.9200;103.0900;103.0300;103.4600;106.4100;104.7700;105.8500;106.2000
105.8800;106.3900;107.9400;108.0000;106.6100;107.1300;105.4100;105.4700;104.7600;104.6100;103.1400;105.1000;107.9300;106.9400;106.6100;105.3200
104.4100;103.4500;106.0400;106.1900;106.7800;106.8900;107.4300;107.5800;107.1400;104.9000;103.9300;104.9300;106.4800;109.1100;110.1700;108.5100
107.9800;108.6700;107.2900;108.5000;110.6200;109.6200;107.4800;107.6500;108.7200;108.3100;106.5400;105.3600;108.2300;106.2600;104.7000;103.6200
103.2200;102.6800;103.1000;102.8600;102.3600;102.0900;104.1500;103.2900;103.8300;103.0700;103.5400;101.6300;103.0800;102.1700;101.1500;102.3400
100.7200;100.8700;99.2800;97.6300;96.9000;96.6500;97.4000;98.7400;98.2900;96.8100;96.2900;94.5600;94.5800;93.4000;94.7400;94.2500
94.5600;93.1200;93.9100;93.7600;93.8000;93.0300;93.3500;93.3400;95.3500;94.5300;93.8600;93.4100;92.0500;92.5500;93.6100;95.8300
96.9700;97.1400;97.4800;97.1000;98.3200;97.2500;97.2100;96.2700;97.1800;96.9900;97.5900;98.4000;99.1100;98.6200;99.9400;98.9000
27.9500;28.0200;27.4400;27.7200;29.4200;29.4200;30.0700;30.1900;29.7700;30.4200;32.1200;32.2100;31.6600;31.4600;31.6100;29.7900
29.0700;29.1200;28.6200;29.8800;31.2700;30.5500;30.2700;31.2700;31.5700;30.9300;30.5200;30.1200;29.5500;28.9600;29.2200;28.6000
28.6400;28.5200;28.8300;28.2700;28.2600;27.3500;27.7800;27.8900;28.6100;28.4000;28.9500;28.3100;27.9700;27.9100;27.4500;26.4900
26.5600;26.6800;26.1700;25.9900;26.4300;26.1900;27.3100;27.4000;27.6200;26.4300;26.4700;26.3700;25.7000;26.6500;27.1600;27.2400
27.0700;27.4500;28.4700;28.4200;28.7500;27.8900;27.8300;27.9200;27.0000;26.9700;25.2400;25.9300;28.4700;28.3500;28.4800;28.3700
27.8900;28.6600;28.4100;27.3500;28.3900;28.5000;28.5900;28.8300;28.9000;28.7700;29.0200;29.9000;29.9600;29.7500;28.8500;27.9700
28.0800;28.7600;28.7100;28.3900;27.8800;28.1400;27.8400;27.5600;27.9100;28.4300;28.9400;29.1300;28.8100;29.1200;28.5200;27.5500
27.4900;26.5200;26.8500;27.0200;27.1100;26.9700;25.6700;25.7500;26.3700;26.0200;26.2800;27.0700;28.1000;27.6300;27.2200;27.0700
26.8500;26.5700;26.0200;25.3300;24.6500;24.6500;25.6700;25.8800;26.1800;26.7100;26.7400;26.9800;26.6000;26.7000;26.8300;27.8600
27.5100;27.7000;28.1700;27.6200;27.7200;28.1200;27.8500;28.1000;27.5100;27.4700;26.6500;27.2000;27.9300;27.1700;25.6300;28.3400
27.1600;27.0700;26.6500;26.6500;26.9400;27.0300;27.5400;27.9900;27.6600;27.6400;28.5800;29.5900;28.8400;27.8100;26.7300;26.6000
25.4600;21.4600;21.6300;22.4000;22.8000;23.4400;23.1200;22.7000;22.1700;22.7000;22.3200;22.5500;22.5100;23.4900;22.4900;22.3700
22.0100;21.8900;21.3300;21.9900;21.7800;21.2800;22.0000;21.7500;22.0700;22.1000;21.8300;21.2000;20.4700;20.2400;20.0000;19.9300
20.1100;21.2100;22.2300;21.5600;19.6300;17.5000;18.0900;17.7400;18.7100;18.3800;18.6900;19.5700;19.3700;18.5500;19.4600;20.2700
19.7100;19.6200;18.6900;19.0800;18.3200;18.0400;18.3800;18.2000;19.3100;19.2800;19.3800;19.3700;18.6700;19.3000;21.0700;20.4200
21.1300;20.6500;21.4700;21.4200;20.8200;20.3200;20.4800;19.6700;18.8800;18.9900;18.9600;18.2000;18.0200;18.3600;19.1000;19.5700
19.8000;20.0500;19.3000;19.1100;19.7100;20.4000;20.0200;20.0600;19.7700;19.7500;20.2500;21.2900;20.7600;21.1900;21.1900;21.4700
20.7700;20.3100;20.8100;20.9200;20.2400;21.3700;21.4000;21.7800;22.3700;22.5500;23.1800;23.3200;23.6200;23.8700;24.3600;24.5500
24.1400;24.4800;24.4700;25.0300;25.0200;24.9200;25.7400;25.5600;25.6900;25.7500;25.7900;26.2100;27.7500;27.5500;26.6400;26.2100
26.1600;25.4500;26.1500;24.9300;23.5100;24.5300;24.9200;25.9400;25.8600;26.4300;26.2800;26.2800;26.2800;26.3600;27.1200;27.4500
27.3200;26.5800;26.3100;26.7500;26.7900;27.7600;27.7800;27.9200;28.6200;29.1700;28.1700;28.0000;28.1900;28.2400;27.3500;27.0100
26.6000;26.6900;25.0800;25.6400;24.7800;25.3700;25.0200;24.8900;24.7200;24.2400;24.2100;24.7900;25.5400;25.9000;25.9800;25.3600
25.5700;25.6200;25.5100;26.3100;26.0600;26.6700;26.7700;26.7900;26.7900;26.8300;26.8200;26.1400;26.1600;26.7300;27.0100;27.4800
27.2300;27.6800;27.8800;27.5000;27.8300;26.6100;26.6100;26.7800;26.6700;26.5500;26.5400;27.4300;27.0200;26.5100;26.8700;26.5500
27.1800;26.5800;26.6700;26.8700;27.8400;28.3500;28.1900;28.9900;29.2400;29.8600;30.1200;30.3700;30.1100;29.9900;28.8400;28.3100
28.8300;28.9700;27.7600;28.2800;29.0600;29.5100;29.8000;29.6200;29.7700;28.9500;29.8300;29.1400;29.0800;29.5700;29.4900;29.6500
30.8500;30.7900;30.6900;30.3100;30.5300;30.5900;30.7100;30.5900;29.7300;29.6500;29.6500;29.5600;29.3100;28.9600;29.3600;29.7300
29.2800;29.6100;29.5600;28.3100;27.9300;28.1900;27.8700;27.0900;27.2500;26.8100;26.8500;27.1800;27.0400;26.8900;26.0600;25.7200
25.3600;25.8300;26.1900;25.2800;25.4000;25.5000;26.7100;26.4100;27.0000;27.0700;27.7300;27.0100;26.6000;26.8700;27.2700;27.3400
26.8000;27.2700;27.0300;27.2900;27.7300;27.4900;28.2000;28.3900;30.1500;30.0400;30.4100;30.5700;30.5700;32.0900;32.6800;31.4100
31.9700;33.2600;32.2900;31.2000;30.6600;31.9500;31.5900;32.0800;32.4200;33.2300;33.5800;33.8800;34.6200;34.3200;33.9000;34.9800
32.4300;32.7000;33.5400;33.7800;33.5100;32.8400;33.6100;33.9100;34.3600;35.0500;34.4600;35.4300;35.8300;36.6300;36.6100;36.8800
37.0200;36.4500;36.7600;37.2900;36.0600;37.9600;36.8300;36.7600;36.1000;36.9500;36.8600;37.2100;37.7600;37.1800;36.8100;37.8700
36.0500;35.4100;34.9200;31.5500;30.0100;28.6200;27.1800;29.5100;33.4200;28.7100;30.3100;30.2100;31.1400;29.4800;28.5500;29.0500
28.4100;27.7600;27.9700;28.9300;27.2000;28.2800;28.4100;29.4600;29.1600;30.1000;29.9200;28.0400;27.5200;25.9200;25.2500;25.3200
26.0900;26.0500;25.7400;25.6500;26.2400;26.9400;27.6500;27.3400;28.5100;29.2100;28.5700;29.0700;28.8400;29.2900;29.5100;29.0900
29.7400;29.2400;28.4600;29.1500;29.5600;30.7200;30.7800;29.8100;30.8400;31.2600;31.3600;31.7200;32.1700;31.4100;30.6300;31.1400
31.0800;30.2800;29.8600;30.6300;30.2200;30.0500;31.6500;28.9700;29.1800;30.1500;30.4100;30.2900;30.3900;30.0800;30.3200;30.8700
31.0400;31.3300;31.2000;31.6000;31.2000;31.4400;31.9600;31.6700;30.2000;30.1300;30.7200;30.3100;29.9800;30.2100;30.6900;30.5600
32.2300;31.8000;32.3400;31.7700;32.4100;32.2300;31.9100;31.9100;30.8500;30.8500;31.0100;30.8100;30.7600;30.9600;31.7800;31.6400
32.0100;31.1800;31.4100;31.7600;29.5700;29.4300;28.8700;28.9300;28.8500;29.2200;29.4100;28.8600;28.2600;28.1500;27.6000;27.0000
27.2600;26.9300;26.9700;27.0000;28.1900;28.2900;28.2100;28.3500;29.1900;29.4300;29.8300;30.3700;30.4000;30.4800;29.6000;30.9700
32.0100;31.6800;31.7400;31.5100;30.6100;30.3700;30.1900;30.0000;30.3100;29.9900;29.9500;29.5700;28.9500;28.6700;29.2400;28.8100
28.8600;30.2900;30.2500;30.7300;31.0100;31.3700;31.8900;32.3100;31.7500;33.1600;32.8400;32.8700;32.2600;29.9900;30.0200;30.3300
29.8900;30.7400;30.6100;31.2400;30.6800;32.0800;31.7200;31.9200;32.0100;33.0600;33.1700;32.9400;33.3600;33.7200;32.8100;31.7100
32.0300;32.5100;33.0100;33.7100;33.5400;33.5700;34.2700;34.3800;34.9200;34.2600;34.6200;33.6100;35.1600;36.2100;35.5300;35.1200
34.9400;34.4100;33.9900;33.6300;32.8600;33.1600;34.0200;34.2000;33.0600;33.2600;32.4900;32.9100;34.0300;33.9300;34.0300;34.5100
35.1300;35.4200;35.8100;35.8000;35.7500;35.8500;37.2800;35.4500;36.0800;36.8500;36.6000;35.8000;36.8100;37.3100;36.5300;36.2900
36.2100;36.9500;36.2100;37.4400;37.3600;38.2100;37.8100;38.0900;37.1200;37.8100;37.0600;35.6700;35.6100;35.4100;36.1500;35.7500
34.4700;34.3900;34.2900;35.0900;36.2800;37.1400;37.0900;36.6200;37.7400;37.7000;37.4600;37.6100;36.6100;37.7000;37.2200;37.0200
37.4900;37.2300;37.5000;37.3100;38.8600;39.6900;39.4100;39.9800;38.9000;40.3000;40.3000;40.9400;41.4200;41.5300;40.3200;41.6100
40.9200;39.8300;42.0300;41.4500;40.6000;39.2500;39.9000;42.3300;39.9600;39.2900;38.4400;38.7200;37.1800;37.6000;38.4500;37.5800
37.1800;37.3300;38.5100;38.6800;37.6900;38.1100;37.5600;37.8100;37.3400;36.2500;35.6000;36.9200;38.5600;38.3700;39.5600;39.1800
40.2700;39.9000;39.3000;39.5500;40.9800;40.7000;41.1000;41.5500;40.8600;40.6300;41.5100;41.8200;41.4500;41.8300;42.8100;42.6900
43.7200;43.8300;44.1300;42.7300;44.3900;43.9500;44.8600;44.5100;44.7200;45.5200;46.6100;46.0200;46.7500;47.3600;48.6600;47.6000
46.0000;45.6800;43.8300;43.0600;43.1100;42.2300;43.8900;44.0400;43.9400;43.1800;42.7700;44.5300;42.8400;43.8600;44.6200;43.8300
44.0300;45.6300;46.3300;47.1100;48.4100;48.3700;48.8600;49.5600;49.7600;49.5300;49.5600;50.1600;49.8500;51.0800;51.9800;52.5600
53.4000;53.4900;53.8600;54.6900;54.8900;53.5900;53.2800;54.9300;54.5100;55.8300;55.5200;56.3700;52.5200;50.9500;51.7800;50.1000
49.6000;50.9000;48.8000;49.6500;49.1000;47.4000;48.7000;47.3000;46.9500;46.1000;46.8500;46.3000;48.9000;48.4800;48.7400;49.1400
49.7100;49.1600;45.5600;43.3100;42.5600;42.9600;41.5100;41.9600;42.4100;40.7100;41.0600;41.7600;44.2100;44.1600;46.3100;45.5700
45.7600;44.0500;42.1900;43.6900;43.3600;43.9600;43.4100;45.5100;45.3200;45.3100;45.6600;46.4600;48.1100;48.4100;48.4600;47.6100
47.0100;48.3100;48.6100;49.4300;48.8000;48.8000;47.1500;48.2500;47.1000;46.6500;46.4000;46.4500;45.3500;45.4000;45.4500;47.0500
47.1500;47.5000;47.3000;48.3500;47.5000;48.4500;51.7300;52.0500;52.2000;51.7500;51.6700;53.0000;53.6000;53.7000;53.9000;54.5500
54.7500;53.5200;54.4000;54.9000;55.0500;56.5000;56.4000;56.8000;56.7000;55.9500;49.4300;49.7000;54.2600;53.9600;55.3100;57.2600
56.8600;55.8300;55.8800;54.1600;53.4600;53.7100;51.5400;50.2100;51.1100;50.6100;50.5200;52.3300;52.4500;52.4900;54.1600;53.1600
54.3300;51.3700;51.9200;49.2000;49.6000;50.2200;51.1200;51.3000;52.0400;51.7600;50.3900;48.8300;48.6500;48.6400;48.9700;46.9900
47.0000;47.2500;48.6800;49.1400;50.3700;50.8900;51.6500;52.0800;54.4000;53.4600;55.0800;54.4600;53.8400;52.5100;54.3600;53.5500
55.4700;55.0300;55.5300;56.4800;58.4000;59.1900;58.9000;58.2700;59.2300;59.6300;59.7800;58.3200;57.2300;56.6300;59.1100;59.7100
61.2400;60.7600;59.7100;59.2300;60.4900;60.0000;57.8300;58.3600;57.1200;57.6100;56.7300;57.3100;57.7500;58.1600;59.0500;59.1200
59.9100;60.7100;61.5100;61.8700;60.7600;61.6000;62.4400;63.9200;63.1300;64.8000;65.6700;66.7100;66.2100;66.1100;63.2900;63.4700
65.5100;65.4600;65.8100;67.1000;67.2900;66.0500;69.9100;68.6300;69.5000;66.9100;65.8300;64.3800;64.8000;64.2100;63.2900;63.1800
65.2000;64.6400;62.9100;67.2100;66.2400;66.9600;67.0700;64.6700;65.9800;64.9400;66.3600;66.8300;66.2100;65.3600;63.7400;62.5600
61.8100;61.8100;63.8400;64.1300;63.0500;62.6100;64.2600;62.9400;62.1100;61.0400;61.0500;60.6300;62.8300;60.8500;61.0300;61.3000
59.8000;59.8500;59.7500;61.7000;60.6000;59.4000;59.7000;59.6500;57.8000;57.6000;57.0500;57.8500;56.2000;56.3000;57.7500;58.3000
58.3500;57.3600;56.4600;57.3300;58.4600;59.3100;59.9100;59.9600;59.2100;60.6600;59.4100;61.3600;61.3600;60.8600;60.0100;58.0100
57.3100;57.8100;58.5600;58.0800;59.8100;60.2600;63.1100;63.4100;62.8100;64.2100;63.5600;63.4100;63.9100;63.9600;63.8600;66.3600
65.7600;66.8600;68.1600;68.0600;66.8300;65.6000;65.8000;67.8100;68.3600;67.8600;66.6100;64.7100;65.4100;65.1100;63.0100;62.5100
62.6600;62.0100;61.2600;59.6100;57.6100;58.6100;59.7600;61.2100;59.0300;58.0300;61.4600;61.0100;61.3700;62.0100;63.3600;63.6100
62.4600;61.5100;60.0600;60.5100;59.9100;61.8100;63.0100;62.1100;63.4600;62.8100;60.3100;60.4100;60.0300;62.1300;63.9000;63.7500
65.6500;66.0000;66.7000;66.2500;66.0700;65.7500;66.7600;67.2200;67.0200;68.2900;69.0300;68.5300;69.5300;71.2800;72.0700;71.9600
73.7300;70.1900;67.4300;71.7100;70.7600;71.8000;74.6200;72.2600;69.9800;70.0900;69.7500;70.7100;72.1500;73.0000;71.8700;69.2500
69.4000;68.6500;69.6300;68.4400;69.2300;70.7800;69.4700;70.9200;71.3500;71.8500;71.4200;70.1100;72.7300;72.5000;72.4300;70.9000
70.2500;71.6200;70.2800;68.4800;69.1200;69.7800;69.7500;69.2100;69.3000;70.0700;70.6200;70.5000;71.6300;72.0500;72.1500;73.5000
73.9400;75.2000;75.0000;73.7600;73.5000;74.0500;74.9900;76.7000;76.8000;75.7000;73.8700;72.7900;74.0000;73.5200;74.2900;73.4600
73.8200;74.5000;73.3000;74.5600;74.9300;76.1600;75.5900;74.7800;77.0500;76.2900;76.2800;74.1700;74.3800;73.3300;72.9500;71.6400
70.1200;70.9300;72.4500;72.5500;71.4500;72.0200;72.1300;69.7400;70.2000;70.3800;69.2400;68.7000;67.7500;67.3700;66.3000;65.4200
63.8100;64.0900;63.2700;63.3000;63.8400;61.7700;60.0000;61.6200;59.7900;60.7400;60.6300;62.9600;62.4600;62.9000;60.9600;58.6400
59.5300;60.0200;59.6800;58.5000;57.5600;58.2300;58.6900;59.9100;58.9100;57.6600;58.5500;57.3500;56.7400;57.5500;59.0900;60.2700
60.7500;58.4100;58.7200;58.6400;57.8700;59.1300;60.1100;58.9400;59.9300;61.1800;59.6600;58.5900;58.2800;58.7900;56.2300;55.9000
56.4200;58.0100;57.2800;60.3000;60.9700;62.4500;62.9700;63.4300;62.3900;62.4000;62.2000;62.5400;62.0600;61.2600;61.0600;61.3400
62.4800;63.4000;62.1900;62.8700;63.0800;62.0500;60.3100;60.3900;60.7700;58.3100;55.6500;56.2900;56.0800;55.6500;53.9500;51.9100
52.9600;51.2300;52.3000;50.5100;51.9800;51.1100;53.6100;54.2400;53.4900;55.3800;54.0100;57.0300;58.1700;57.3500;59.0100;58.6900
